,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
956,N. El Aynaoui,21,CM,Lens,Morocco,011M,75,82,297,53,61,59,78,46,343,75,60,53,77,78,321,60,66,68,75,52,355,64,76,79,72,64,324,59,70,68,76,51,74,193,62,70,61,041,10,05,07,14,05
957,A. Martial,27,ST,Manchester United,France,011M,77,77,369,69,77,70,77,76,355,83,82,54,54,82,387,80,78,79,73,77,363,82,81,54,74,72,321,54,34,76,77,80,79,090,26,33,31,051,09,08,08,15,11
958,J. Gradit,30,CB,Lens,France,011M,78,78,255,63,19,74,74,25,270,68,44,28,59,71,352,72,70,64,78,68,315,48,84,77,79,27,307,80,77,54,60,36,75,236,78,80,78,054,08,13,11,12,10
959,C. Hudson-Odoi,22,LM,Nottingham Forest,England,011M,76,81,330,75,70,52,74,59,376,82,76,71,69,78,388,86,74,83,67,78,335,71,70,67,58,69,291,51,44,69,72,55,72,143,47,51,45,058,14,13,11,15,05
960,M. Damsgaard,22,CAM,Brentford,Denmark,011M,75,82,304,62,70,51,73,48,376,78,66,82,71,79,400,85,78,82,69,86,342,71,71,65,62,73,325,69,61,72,76,47,73,181,55,66,60,048,06,10,14,11,07
961,M. Perin,30,GK,Juventus,Italy,011M,79,79,086,11,11,12,33,19,101,19,15,13,31,23,270,57,56,53,74,30,215,53,63,30,52,17,121,25,19,12,44,21,65,051,20,12,19,389,79,79,71,79,81
962,S. Diop,23,LW,Nice,Morocco,011M,76,81,322,77,68,39,76,62,382,82,77,74,68,81,381,73,69,81,74,84,308,76,47,76,37,72,337,68,56,76,77,60,77,159,55,58,46,053,14,13,08,09,09
963,Lucas Beraldo,19,CB,Paris Saint Germain,Brazil,011M,75,86,263,53,34,69,77,30,299,66,58,34,71,70,322,64,73,57,70,58,300,56,75,63,75,31,294,80,74,35,59,46,68,227,72,78,77,060,11,14,15,12,08
964,M. Wöber,25,CB,Borussia Mönchengladbach,Austria,011M,77,79,288,63,41,78,72,34,333,63,65,69,69,67,323,62,68,62,76,55,360,67,77,72,82,62,332,83,75,56,60,58,67,234,78,79,77,062,13,13,14,14,08
965,R. Sottil,24,LW,Fiorentina,Italy,011M,76,81,307,69,66,42,74,56,325,79,60,45,62,79,403,90,89,77,72,75,298,68,61,55,50,64,296,50,30,75,72,69,68,106,32,35,39,050,12,13,06,05,14
966,J. Larsen,23,ST,Celta de Vigo,Norway,011M,75,82,332,45,81,75,63,68,296,67,57,45,54,73,353,73,80,66,74,60,397,74,88,84,85,66,303,72,26,80,67,58,73,079,29,27,23,052,07,14,14,08,09
967,J. Boga,26,LW,Nice,Côte d'Ivoire,011M,77,77,332,72,67,59,74,60,381,84,78,69,69,81,409,90,81,88,68,82,361,80,77,67,64,73,295,56,41,71,69,58,75,106,28,44,34,062,15,08,09,14,16
968,S. Adingra,21,RM,Brighton & Hove Albion,Côte d'Ivoire,011M,75,82,312,68,74,32,70,68,332,79,63,53,62,75,415,89,86,86,71,83,305,70,55,69,45,66,274,47,25,70,74,58,78,089,27,31,31,051,08,13,06,14,10
969,G. Montiel,26,RB,Nottingham Forest,Argentina,011M,77,78,316,73,58,70,72,43,316,74,64,39,66,73,396,83,82,82,74,75,364,68,81,84,70,61,390,85,76,77,70,82,75,219,72,73,74,038,06,10,11,05,06
970,J. Mæhle,26,LB,VfL Wolfsburg,Denmark,011M,77,78,323,76,50,59,75,63,318,71,63,40,68,76,369,78,84,67,76,64,365,65,77,87,74,62,320,73,72,76,66,33,73,213,70,73,70,050,12,08,12,10,08
971,W. Benítez,30,GK,PSV,Argentina,011M,79,79,080,12,14,13,28,13,103,19,20,17,27,20,238,38,35,45,75,45,257,54,69,40,80,14,137,28,21,17,46,25,62,054,17,20,17,389,79,77,72,79,82
972,R. Sallai,26,RM,SC Freiburg,Hungary,011M,77,77,353,75,75,59,76,68,328,81,58,45,64,80,377,77,71,77,75,77,339,69,73,64,68,65,328,74,39,78,75,62,65,107,32,37,38,046,07,05,11,14,09
973,A. Elanga,21,RM,Nottingham Forest,Sweden,011M,75,82,339,69,72,67,67,64,333,78,70,61,49,75,410,89,86,83,73,79,365,69,83,75,71,67,286,55,31,73,71,56,75,109,38,38,33,049,13,05,13,08,10
974,Terrats,22,CM,Villarreal,Spain,011M,75,82,315,55,68,63,79,50,325,71,55,47,76,76,322,60,60,65,74,63,341,63,71,73,71,63,338,70,70,72,76,50,65,218,70,76,72,047,08,09,05,14,11
975,Stephen Eustáquio,26,CDM,Porto,Canada,011M,77,79,326,72,64,55,78,57,362,71,74,65,75,77,356,70,65,72,76,73,368,72,76,83,69,68,362,76,78,67,77,64,76,221,75,74,72,042,06,05,13,07,11
976,Rafael Tolói,32,CB,Atalanta,Italy,011M,79,79,265,44,40,82,69,30,302,58,41,65,68,70,337,63,69,61,78,66,382,75,85,80,80,62,315,81,80,40,50,64,84,241,80,82,79,063,11,12,16,16,08
977,I. Diop,26,CB,Fulham,France,011M,77,79,261,37,30,78,68,48,240,52,32,34,63,59,297,56,70,52,71,48,320,51,84,67,87,31,287,79,79,42,43,44,68,231,78,77,76,046,10,07,06,14,09
978,B. André,32,CDM,LOSC Lille,France,011M,79,79,345,70,61,80,78,56,346,75,68,53,75,75,344,60,65,70,77,72,386,69,82,91,79,65,372,85,79,70,72,66,76,230,75,80,75,054,08,14,15,07,10
979,R. Lewis,18,RB,Manchester City,England,011M,75,86,286,72,44,58,82,30,327,78,54,42,73,80,390,78,75,83,79,75,278,55,66,69,51,37,327,66,68,70,73,50,77,217,71,74,72,055,11,08,11,12,13
980,K. Despodov,26,RM,PAOK,Bulgaria,011M,77,77,342,71,79,48,72,72,360,75,72,74,62,77,400,88,89,76,72,75,360,82,70,71,63,74,306,68,23,77,74,64,75,084,25,31,28,050,10,12,10,05,13
981,José Sá,30,GK,Wolverhampton Wanderers,Portugal,011M,79,79,112,18,15,14,48,17,111,17,12,21,42,19,284,52,53,62,77,40,252,53,72,34,75,18,131,35,18,17,50,11,45,048,14,19,15,384,80,75,70,78,81
982,S. Ortega,30,GK,Manchester City,Germany,011M,79,79,106,18,15,20,40,13,141,20,16,12,55,38,278,51,53,42,78,54,256,65,73,33,73,12,156,29,27,10,66,24,56,056,29,12,15,398,76,73,86,79,84
983,Copete,23,CB,Mallorca,Spain,011M,75,83,255,36,32,77,74,36,245,50,35,29,60,71,278,61,54,40,73,50,279,43,78,66,70,22,271,75,76,31,44,45,62,231,77,78,76,054,11,13,09,13,08
984,Matheus,30,GK,Sporting Braga,Brazil,011M,79,79,081,15,12,14,27,13,103,12,21,12,36,22,259,44,47,45,75,48,247,61,68,32,71,15,122,19,26,12,52,13,46,051,16,20,15,395,82,75,81,77,80
985,A. Hickey,21,RB,Brentford,Scotland,011M,76,82,315,73,48,62,76,56,324,78,62,40,69,75,356,75,75,71,71,64,332,64,70,78,59,61,321,78,69,59,67,48,72,225,75,76,74,053,13,14,08,13,05
986,J. Lindstrøm,23,CAM,Napoli,Denmark,011M,76,81,310,62,76,44,70,58,347,80,62,57,67,81,403,86,83,81,70,83,334,75,64,71,55,69,312,72,40,73,75,52,72,129,46,44,39,058,11,12,14,13,08
987,R. Henry,25,LB,Brentford,England,011M,77,78,264,68,40,54,69,33,290,71,49,39,57,74,431,89,86,89,76,91,297,44,74,78,65,36,317,78,74,67,55,43,72,231,78,78,75,055,13,12,12,06,12
988,G. Simeone,27,ST,Napoli,Argentina,011M,77,77,359,55,81,77,69,77,344,72,69,66,61,76,372,76,74,72,77,73,388,83,86,71,74,74,317,78,24,80,60,75,75,118,44,38,36,061,12,15,09,14,11
989,Albertinho Dutra,31,LW,São Paulo,Brazil,011M,78,78,332,86,73,24,85,64,396,80,72,81,84,79,401,82,80,88,65,86,312,68,51,75,46,72,265,26,21,73,69,76,71,072,28,20,24,044,06,12,10,07,09
990,A. Danjuma,26,ST,Everton,Netherlands,011M,77,77,370,76,75,72,77,70,363,80,79,59,66,79,409,82,86,83,83,75,372,76,85,63,72,76,317,55,32,79,76,75,76,134,35,52,47,055,15,08,10,08,14
991,S. Steijn,21,CAM,FC Twente,Netherlands,011M,75,82,356,65,79,66,74,72,344,75,61,66,64,78,360,72,59,72,78,79,361,77,66,82,65,71,324,75,28,82,71,68,75,118,34,35,49,042,07,08,09,06,12
992,J. Dina Ebimbe,22,RM,Eintracht Frankfurt,France,011M,76,81,319,67,64,59,78,51,334,76,59,49,72,78,394,84,83,77,76,74,368,71,81,82,77,57,343,76,75,64,71,57,71,204,71,72,61,048,06,11,14,12,05
993,J. Clasie,32,CDM,AZ Alkmaar,Netherlands,011M,79,79,315,74,54,34,83,70,376,73,75,68,84,76,348,55,58,72,77,86,343,78,53,78,65,69,355,73,78,64,78,62,78,225,77,75,73,053,11,11,14,10,07
994,P. Šulc,22,CAM,Viktoria Plzeň,Czechia,011M,76,80,350,73,75,57,78,67,342,77,62,55,73,75,369,72,70,75,76,76,325,66,64,70,54,71,308,62,32,78,76,60,79,120,35,40,45,055,12,11,08,12,12
995,A. Lafont,24,GK,Nantes,France,011M,77,80,095,13,06,13,54,09,100,14,13,12,51,10,277,48,45,60,71,53,238,52,67,40,70,09,107,20,11,04,56,16,61,046,20,14,12,375,77,72,69,76,81
996,G. Rulli,31,GK,Ajax,Argentina,011M,80,80,091,12,15,12,36,16,098,14,19,20,30,15,293,56,52,58,77,50,264,60,72,42,73,17,145,26,21,12,62,24,61,045,15,13,17,398,79,77,80,81,81
997,K. Furuhashi,28,ST,Celtic,Japan,011M,77,77,353,61,80,71,65,76,341,67,70,62,67,75,433,87,82,90,85,89,367,79,77,85,53,73,326,69,41,84,70,62,77,145,45,51,49,050,08,07,08,13,14
998,R. Pereyra,32,CM,Udinese,Argentina,011M,78,78,363,76,74,60,80,73,392,82,78,74,76,82,383,79,76,76,76,76,371,74,75,78,68,76,369,71,70,77,79,72,78,207,66,72,69,024,04,05,03,04,08
999,K. Kampl,32,CM,RB Leipzig,Slovenia,011M,78,78,322,72,62,34,86,68,392,80,79,75,77,81,382,74,58,88,80,82,324,72,51,84,47,70,353,66,76,70,77,64,79,192,70,60,62,053,13,11,07,06,16
1000,N. Eliasson,27,RM,AEK Athens,Sweden,011M,77,77,312,83,62,32,73,62,372,76,79,71,71,75,422,90,87,91,76,78,333,66,64,76,62,65,286,60,35,62,76,53,73,125,42,48,35,058,11,07,10,16,14
1001,M. Schwäbe,28,GK,FC Köln,Germany,011M,78,79,119,21,15,15,53,15,139,20,20,09,49,41,254,49,43,45,71,46,250,59,68,36,70,17,151,28,17,12,66,28,61,054,21,16,17,389,79,74,78,75,83
1002,Toti Gomes,24,CB,Wolverhampton Wanderers,Portugal,011M,76,82,283,64,42,66,69,42,295,64,48,48,68,67,360,77,80,65,77,61,335,55,83,67,81,49,320,74,78,58,65,45,72,230,76,78,76,044,11,06,12,05,10
1003,J. Bamba,27,LM,Celta de Vigo,Côte d'Ivoire,011M,77,77,348,75,70,61,74,68,366,80,75,67,66,78,404,84,83,81,75,81,366,79,76,76,63,72,322,62,36,73,75,76,74,110,33,39,38,061,15,14,15,08,09
1004,Andreas Pereira,27,CAM,Fulham,Brazil,011M,77,77,360,81,73,56,78,72,396,79,84,81,75,77,379,77,74,77,75,76,370,84,70,77,60,79,378,80,69,75,80,74,70,196,67,66,63,053,15,14,07,10,07
1005,M. Niakhaté,27,CB,Nottingham Forest,Senegal,011M,77,79,287,63,37,78,70,39,271,65,41,36,65,64,336,62,86,60,77,51,318,49,85,63,83,38,335,76,78,49,58,74,73,230,77,78,75,044,09,14,06,08,07
1006,Luiz Júnior,22,GK,Famalicão,Brazil,011M,75,83,060,13,09,13,19,06,081,10,13,14,26,18,187,29,31,31,71,25,213,51,63,22,72,05,110,24,14,08,50,14,40,028,06,10,12,366,75,72,68,75,76
1007,K. Phillips,27,CDM,West Ham United,England,011M,77,78,326,70,62,63,76,55,357,71,62,71,77,76,354,69,64,72,76,73,366,75,75,73,75,68,353,82,75,66,72,58,74,232,77,78,77,050,08,08,08,12,14
1008,M. Uzuni,28,ST,Granada,Albania,011M,77,77,358,74,81,74,72,57,358,82,66,67,63,80,393,80,82,82,75,74,363,77,80,67,63,76,347,71,49,76,72,79,80,063,22,22,19,052,07,08,09,15,13
1009,M. Jensen,27,CM,Brentford,Denmark,011M,77,77,322,79,64,50,79,50,370,73,72,68,81,76,365,67,68,77,76,77,346,63,65,80,70,68,372,77,75,70,81,69,81,204,73,69,62,048,05,13,10,08,12
1010,Nico González,21,CDM,Porto,Spain,011M,76,82,323,62,60,69,81,51,335,77,50,59,75,74,319,63,68,64,70,54,362,65,78,75,82,62,352,80,72,70,76,54,73,210,72,73,65,057,14,14,10,12,07
1011,L. Martínez Quarta,27,CB,Fiorentina,Argentina,011M,77,79,321,64,50,80,76,51,320,68,57,49,74,72,335,56,68,73,73,65,357,65,81,73,79,59,347,86,75,52,68,66,79,226,72,79,75,062,10,15,12,10,15
1012,E. Višća,33,RM,Trabzonspor,Bosnia and Herzegovina,011M,79,79,350,78,77,45,76,74,375,79,77,68,71,80,416,84,81,86,74,91,358,80,66,77,58,77,337,52,51,78,79,77,81,135,55,40,40,064,08,14,14,12,16
1013,J. Butez,28,GK,Antwerp,France,011M,78,79,116,14,17,20,48,17,153,30,13,14,65,31,260,52,44,37,73,54,242,59,68,42,62,11,149,21,17,20,70,21,42,038,13,12,13,389,76,77,78,79,79
1014,Claudio Coíntra,27,CAM,Palmeiras,Brazil,011M,77,77,344,74,73,45,75,77,386,75,86,74,75,76,409,89,71,88,82,79,346,74,69,75,60,68,304,42,32,78,79,73,84,066,17,28,21,059,08,15,15,13,08
1015,Kirian,27,CM,Las Palmas,Spain,011M,77,77,321,65,75,57,79,45,374,77,68,74,77,78,353,73,64,73,72,71,379,75,72,82,70,80,350,70,73,74,79,54,73,214,70,74,70,050,07,08,10,12,13
1016,Raúl De Tomás,28,ST,Rayo Vallecano,Spain,011M,77,77,377,66,76,80,80,75,384,77,73,80,76,78,384,75,73,80,81,75,376,77,85,68,72,74,349,77,35,78,78,81,74,103,36,35,32,051,06,11,13,07,14
1017,M. Hermansen,22,GK,Leicester City,Denmark,011M,75,84,103,13,09,11,61,09,150,24,12,14,59,41,256,49,51,47,67,42,239,57,64,44,61,13,109,20,16,12,46,15,41,038,15,10,13,374,75,72,76,73,78
1018,S. Özcan,25,CDM,Borussia Dortmund,Türkiye,011M,77,78,327,62,66,73,75,51,334,74,59,53,74,74,387,77,73,78,75,84,365,65,86,81,80,53,359,83,80,68,71,57,74,225,74,77,74,049,13,07,09,09,11
1019,Jordi Alba,34,LB,Inter Miami,Spain,011M,82,82,386,83,73,70,85,75,387,79,82,63,81,82,411,84,81,83,79,84,347,64,76,83,58,66,372,75,78,83,77,59,80,220,70,75,75,060,13,15,13,06,13
1020,R. Majecki,23,GK,Monaco,Poland,011M,75,83,091,12,19,12,29,19,093,27,10,13,15,28,203,29,34,39,72,29,209,51,58,23,61,16,129,41,23,11,41,13,43,057,08,24,25,367,76,73,68,73,77
1021,J. Campaz,23,LM,Rosario Central,Colombia,011M,76,80,312,72,74,39,74,53,357,80,70,61,71,75,402,86,84,77,72,83,339,76,62,70,55,76,255,33,29,70,73,50,62,087,37,22,28,040,10,12,06,05,07
1022,A. Iwobi,27,RM,Fulham,Nigeria,011M,77,77,303,70,60,45,77,51,343,83,72,40,71,77,373,75,75,74,74,75,370,72,69,90,74,65,324,59,59,73,74,59,73,166,52,64,50,058,14,07,12,14,11
1023,S. Rahimi,27,LM,Al Ain,Morocco,011M,77,77,356,71,77,62,73,73,350,78,68,66,64,74,394,87,84,75,72,76,367,71,77,81,62,76,311,52,41,76,75,67,72,099,35,34,30,044,08,09,05,08,14
1024,B. Petković,28,ST,Dinamo Zagreb,Croatia,011M,77,77,380,66,74,79,83,78,387,79,69,79,76,84,334,69,75,73,70,47,393,84,90,68,90,61,312,48,25,69,84,86,81,111,41,41,29,059,11,15,09,14,10
1025,D. Bakwa,20,RM,Strasbourg,France,011M,75,82,314,67,68,44,72,63,341,79,75,47,62,78,394,81,90,84,68,71,349,71,67,74,69,68,262,30,35,66,72,59,76,081,27,26,28,045,07,12,15,06,05
1026,Y. Adli,22,CDM,Milan,France,011M,76,82,351,74,66,62,81,68,390,75,77,75,85,78,363,72,73,72,77,69,364,72,75,72,71,74,354,73,72,71,78,60,78,210,71,71,68,059,14,12,09,10,14
1027,Y. Mvogo,29,GK,Lorient,Switzerland,011M,78,79,090,13,10,24,24,19,101,18,14,20,22,27,270,43,41,58,71,57,246,59,71,28,74,14,141,37,13,13,58,20,30,058,28,18,12,389,78,77,78,76,80
1028,Tiago Djaló,23,CB,Juventus,Portugal,011M,76,82,269,57,36,72,69,35,279,62,53,32,65,67,347,79,83,65,73,47,328,59,89,58,84,38,303,74,75,51,56,47,69,230,76,78,76,040,09,09,09,07,06
1029,E. Nketiah,24,ST,Arsenal,England,011M,76,80,336,43,79,70,73,71,298,79,54,38,49,78,388,83,76,79,78,72,351,75,79,71,65,61,288,58,20,79,60,71,70,058,24,19,15,047,12,10,11,09,05
1030,M. Vandevoordt,21,GK,Genk,Belgium,011M,75,84,095,21,07,15,48,04,131,22,10,08,64,27,237,41,39,52,68,37,217,55,61,37,59,05,111,16,14,05,61,15,52,039,11,10,18,373,77,74,73,73,76
1031,M. Valjent,27,CB,Mallorca,Slovakia,011M,77,79,256,39,25,77,75,40,282,62,54,30,67,69,331,67,59,72,68,65,349,49,86,82,85,47,280,79,70,52,53,26,60,239,79,81,79,055,08,15,13,09,10
1032,G. Bonaventura,33,CAM,Fiorentina,Italy,011M,79,79,384,79,75,70,82,78,397,79,78,78,79,83,371,68,69,75,79,80,373,84,71,76,61,81,365,68,69,80,80,68,82,209,70,71,68,060,10,14,07,15,14
1033,Agirrezabala,22,GK,Athletic Club,Spain,011M,75,83,080,16,07,05,37,15,104,13,07,09,40,35,203,30,36,33,69,35,207,55,56,26,60,10,110,24,12,06,55,13,36,035,10,13,12,373,76,74,73,77,73
1034,A. El Mahdioui,27,CDM,Al Taawon,Netherlands,011M,77,78,284,63,44,44,80,53,362,68,72,65,80,77,350,68,63,75,76,68,346,66,54,90,70,66,338,75,74,55,72,62,77,214,72,74,68,046,10,09,09,06,12
1035,Yuri Berchiche,33,LB,Athletic Club,Spain,011M,80,80,353,77,61,73,77,65,355,72,80,55,72,76,398,81,81,75,80,81,411,82,88,83,82,76,354,85,77,62,71,59,78,228,77,78,73,053,12,13,09,08,11
1036,D. Gray,27,LM,Al Ettifaq,Jamaica,011M,77,77,308,74,77,32,71,54,356,84,72,60,58,82,397,87,86,80,68,76,348,82,62,70,59,75,272,40,25,74,72,61,73,120,42,45,33,051,06,11,11,13,10
1037,M. Trésor,24,LM,Burnley,Belgium,011M,76,80,321,79,70,29,75,68,385,78,83,78,70,76,393,83,75,86,71,78,320,71,56,69,52,72,319,59,45,69,80,66,75,108,41,35,32,058,14,09,12,11,12
1038,N. Zalewski,21,LWB,Roma,Poland,011M,75,82,324,75,58,45,77,69,372,80,75,72,66,79,393,83,83,80,72,75,325,72,59,82,46,66,346,65,64,75,73,69,72,196,66,67,63,045,10,05,07,08,15
1039,M. Dahoud,27,CM,VfB Stuttgart,Germany,011M,77,77,318,67,60,44,81,66,371,81,77,53,78,82,376,75,57,85,75,84,352,80,60,79,59,74,350,75,75,66,79,55,74,192,72,61,59,053,14,07,09,12,11
1040,M. van Ewijk,22,RB,Coventry City,Netherlands,011M,75,82,298,69,52,60,69,48,321,71,61,64,56,69,408,91,93,77,69,78,355,68,79,82,65,61,306,68,71,63,63,41,67,208,69,70,69,056,11,13,14,12,06
1041,Q. Merlin,21,LB,Olympique de Marseille,France,011M,75,82,321,77,49,56,75,64,369,78,74,71,70,76,374,75,73,71,74,81,335,69,67,74,57,68,332,64,68,73,72,55,66,216,68,75,73,053,11,11,12,10,09
1042,L. Brassier,23,CB,Stade Brestois 29,France,011M,76,82,271,61,32,77,74,27,300,68,55,40,63,74,324,66,72,60,70,56,317,56,84,71,78,28,303,71,73,53,61,45,69,232,76,79,77,036,08,06,07,09,06
1043,Andrew,22,GK,Gil Vicente,Brazil,011M,75,84,079,09,04,11,41,14,084,12,10,08,37,17,226,48,41,34,71,32,219,56,59,39,53,12,120,24,08,04,63,21,34,035,10,08,17,372,76,73,74,72,77
1044,Ander Herrera,33,CM,Athletic Club,Spain,011M,79,79,356,76,68,63,79,70,382,77,79,64,82,80,351,65,55,72,81,78,365,76,70,78,69,72,393,82,82,76,79,74,85,238,82,80,76,053,09,12,15,09,08
1045,T. Krauß,22,CDM,FSV Mainz 05,Germany,010M,75,82,313,51,61,64,75,62,315,73,50,47,70,75,363,74,78,70,73,68,370,73,74,84,68,71,369,86,72,72,70,69,65,219,71,76,72,043,07,11,05,12,08
1046,Sergio Herrera,30,GK,Osasuna,Spain,010M,78,79,090,20,16,14,24,16,105,15,21,21,21,27,262,45,50,45,77,45,245,56,66,42,67,14,119,25,12,13,37,32,53,050,15,17,18,384,78,77,75,76,78
1047,A. Kalimuendo,21,ST,Rennes,France,010M,76,79,340,51,77,72,65,75,323,76,67,55,48,77,397,82,79,75,75,86,362,76,85,56,72,73,294,64,23,78,63,66,76,070,32,21,17,052,09,12,09,14,08
1048,Vinicius Souza,24,CDM,Sheffield United,Brazil,010M,75,82,256,45,38,73,70,30,300,68,48,43,71,70,316,64,68,63,74,47,383,80,83,80,83,57,286,79,80,29,62,36,63,226,74,77,75,058,14,14,09,13,08
1049,R. Barkley,29,CM,Luton Town,England,010M,77,77,350,71,68,68,81,62,381,79,69,73,80,80,336,65,68,65,77,61,383,81,76,71,76,79,343,71,53,74,80,65,81,183,55,65,63,051,09,14,12,06,10
1050,Y. Gerhardt,29,CM,VfL Wolfsburg,Germany,010M,77,77,329,69,69,57,77,57,355,75,69,55,76,80,346,66,67,67,78,68,376,78,72,78,76,72,357,75,75,77,78,52,72,211,75,71,65,050,13,13,07,11,06
1051,Luis Milla,28,CM,Getafe,Spain,010M,77,77,319,72,70,48,78,51,365,70,71,73,75,76,362,72,65,69,79,77,367,76,66,80,70,75,377,70,80,76,78,73,79,225,76,79,70,053,12,13,08,10,10
1052,Costinha,23,RWB,Rio Ave,Portugal,010M,75,82,318,75,59,68,72,44,339,73,69,49,73,75,357,77,74,69,68,69,367,71,80,81,72,63,363,82,71,74,68,68,71,207,66,70,71,062,14,13,14,13,08
1053,G. Álvarez,23,CB,Getafe,Uruguay,010M,75,82,263,74,21,70,69,29,270,65,50,32,55,68,337,68,80,59,71,59,271,35,79,60,79,18,269,84,77,28,40,40,61,224,79,72,73,053,10,11,12,08,12
1054,Y. Ndayishimiye,24,CDM,Nice,Burundi,010M,76,81,305,59,46,75,76,49,333,71,58,59,70,75,349,69,73,68,75,64,351,60,84,83,83,41,331,70,78,59,67,57,73,225,77,75,73,051,12,09,12,12,06
1055,A. Lopes,32,GK,Olympique Lyonnais,Portugal,010M,80,80,098,19,18,16,32,13,096,15,15,14,31,21,334,63,64,67,78,62,255,52,76,36,73,18,143,45,25,09,48,16,65,041,13,15,13,389,82,76,69,77,85
1056,L. Montipò,27,GK,Hellas Verona,Italy,010M,77,80,091,15,20,17,21,18,094,19,17,15,23,20,254,40,45,46,74,49,216,52,60,35,55,14,133,31,18,15,40,29,38,040,10,19,11,375,75,73,69,75,83
1057,J. Rodríguez,29,ST,Portland Timbers,Uruguay,010M,77,77,351,64,77,71,67,72,347,79,64,62,63,79,411,89,85,86,79,72,397,80,89,79,77,72,325,68,35,77,65,80,72,108,23,40,45,053,12,14,10,07,10
1058,Víctor Gómez,23,RB,Sporting Braga,Spain,010M,75,82,296,76,40,62,76,42,344,74,71,50,73,76,391,82,78,78,77,76,349,65,76,84,64,60,336,71,68,75,76,46,67,207,73,68,66,050,11,09,12,12,06
1059,R. Karsdorp,28,RM,Roma,Netherlands,010M,77,77,347,80,53,69,76,69,359,78,69,60,74,78,375,77,85,69,77,67,388,75,83,81,80,69,355,80,77,77,69,52,80,221,73,75,73,065,13,07,14,16,15
1060,Mauro Júnior,24,LB,PSV,Brazil,010M,76,81,338,75,63,58,77,65,381,79,75,74,73,80,408,82,83,88,73,82,305,67,52,83,34,69,366,77,72,73,76,68,74,205,69,69,67,048,07,14,06,13,08
1061,A. Sánchez,34,ST,Inter,Chile,010M,80,80,395,80,81,72,79,83,401,83,83,75,75,85,398,73,70,82,83,90,368,80,77,65,65,81,358,67,52,87,83,69,82,124,45,44,35,060,10,10,15,12,13
1062,R. Villagra,22,CDM,River Plate,Argentina,010M,75,82,277,59,41,56,76,45,324,72,57,46,75,74,357,75,65,73,70,74,328,61,73,77,71,46,331,77,73,61,66,54,69,226,76,76,74,046,11,06,07,08,14
1063,M. Arnautović,34,ST,Inter,Austria,010M,80,80,393,77,79,79,81,77,385,77,78,72,74,84,371,73,74,70,77,77,406,80,88,75,83,80,350,77,38,79,79,77,79,121,40,42,39,064,14,15,10,10,15
1064,M. Gabbia,23,CB,Milan,Italy,010M,75,82,242,41,22,80,65,34,251,53,47,28,58,65,282,52,53,55,71,51,328,59,78,77,73,41,259,80,73,23,41,42,59,233,77,80,76,056,11,05,12,14,14
1065,L. Unnerstall,32,GK,FC Twente,Germany,010M,80,80,074,10,13,10,26,15,083,16,13,11,24,19,179,30,34,20,75,20,239,50,60,35,82,12,128,36,21,13,42,16,58,043,11,17,15,389,80,80,66,80,83
1066,N. Collins,22,CB,Brentford,Republic of Ireland,010M,75,82,244,50,29,75,68,22,258,62,39,25,66,66,299,59,73,46,74,47,294,46,79,72,78,19,250,76,76,24,39,35,74,227,75,76,76,047,09,10,06,13,09
1067,M. Vitík,20,CB,Sparta Praha,Czechia,010M,75,82,233,31,33,73,68,28,254,63,32,30,62,67,313,71,75,48,74,45,323,60,85,63,81,34,287,72,76,51,66,22,67,223,73,76,74,053,15,12,08,08,10
1068,Bruma,28,LM,Sporting Braga,Portugal,010M,77,77,331,70,74,53,70,64,373,83,77,70,61,82,422,91,88,90,66,87,344,75,71,70,56,72,305,56,38,73,70,68,68,081,26,27,28,052,11,13,08,12,08
1069,Y. Poulsen,29,ST,RB Leipzig,Denmark,010M,77,77,379,68,76,86,74,75,318,76,70,42,53,77,349,77,71,68,79,54,384,73,93,80,80,58,344,81,54,79,72,58,73,146,53,59,34,054,06,11,15,14,08
1070,Saúl Coco,24,CB,Las Palmas,Equatorial Guinea,010M,75,82,242,34,40,70,69,29,299,59,38,72,67,63,343,80,89,61,60,53,398,85,86,65,84,78,293,77,77,30,58,51,60,228,79,76,73,042,05,08,07,13,09
1071,F. Bernardeschi,29,RW,Toronto,Italy,010M,77,77,353,80,68,53,76,76,401,82,84,80,72,83,379,76,76,82,69,76,372,80,71,74,69,78,334,54,56,70,75,79,78,161,57,52,52,064,14,15,10,13,12
1072,Ç. Söyüncü,27,CB,Fenerbahçe,Türkiye,010M,77,78,281,46,39,74,74,48,270,62,39,39,64,66,328,61,75,61,76,55,335,65,81,63,82,44,308,86,76,42,52,52,76,227,75,77,75,034,06,07,07,07,07
1073,B. Verbruggen,20,GK,Brighton & Hove Albion,Netherlands,010M,75,85,074,10,08,15,35,06,089,15,11,15,30,18,284,57,55,52,75,45,232,55,72,26,72,07,099,17,19,04,38,21,30,043,12,17,14,369,77,71,73,68,80
