,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
1274,L. Purtscheller,19,ST,SGS Essen W,Austria,010.284K,67,78,276,32,32,58,65,49,256,66,30,48,48,69,328,69,71,68,65,55,309,59,66,62,60,62,253,54,27,75,40,57,59,112,28,54,30,45,9,6,14,6,10,2,3,3
1275,C. Tchaptchet,24,ST,Le Havre W,Cameroon,016.769K,69,75,337,57,57,68,69,71,301,68,57,55,55,68,326,68,72,59,68,59,345,72,72,67,66,68,265,37,40,67,54,67,58,102,34,39,29,64,14,11,14,12,13,3,3,3
1276,L. von Schrader,19,GK,Hoffenheim W,Germany,010.358K,68,79,100,24,24,5,40,12,125,21,15,22,22,32,240,48,40,46,57,49,221,51,60,24,63,23,153,40,11,18,59,25,59,53,28,12,13,342,69,64,68,70,71,2,1,1
1277,S. Struck,24,CB,Bristol City W,Denmark,007.922K,70,75,264,50,50,64,70,35,265,55,35,40,40,70,306,52,55,60,70,69,304,45,71,60,78,50,273,70,70,40,47,46,69,212,71,71,70,37,6,5,12,5,9,2,2,2
1278,I. Acikgöz,19,CM,Eintracht Frankfurt W,Germany,012.808K,67,77,274,31,31,54,67,57,310,67,53,55,55,72,357,68,70,73,69,77,301,65,58,62,53,63,327,67,67,68,66,59,63,151,46,63,42,60,9,15,15,14,7,3,2,2
1279,D. Tolhoek,18,ST,Ajax W,Netherlands,011.742K,67,77,295,39,39,62,67,59,267,66,43,45,45,68,332,70,69,69,67,57,323,66,70,60,63,64,265,60,36,70,41,58,51,137,33,62,42,56,14,13,8,7,14,2,2,2
1280,Cristina Postigo,25,CB,Granada W,Spain,008.491K,68,75,224,31,31,62,66,31,234,40,41,42,42,60,320,65,65,62,66,62,282,49,69,64,67,33,267,69,71,39,37,51,71,209,74,70,65,43,8,7,14,6,8,2,2,2
1281,M. Cooper,20,ST,Kansas City W,United States,021.870K,69,75,329,53,53,68,71,68,316,68,51,59,59,70,361,78,76,68,65,74,346,69,77,67,66,67,303,59,41,70,69,64,53,122,38,43,41,39,7,10,7,8,7,3,3,3
1282,S. Collins,23,CB,North Carolina Courage W,Canada,008.033K,70,75,244,39,39,69,68,32,248,54,37,32,32,68,305,63,67,51,68,56,293,52,71,61,69,40,240,62,71,34,34,39,61,213,71,73,69,46,7,14,7,10,8,3,2,2
1283,E. Brazil,24,RM,Tottenham W,England,009.248K,69,75,298,63,63,46,62,68,310,71,55,51,51,75,377,79,80,82,66,70,303,68,62,56,55,62,315,58,67,71,62,57,73,135,47,45,43,61,8,15,15,12,11,3,3,3
1284,A. Beever-Jones,19,ST,Chelsea W,England,009.316K,66,82,297,46,46,62,66,59,280,72,38,50,50,72,317,69,65,67,65,51,325,64,74,55,72,60,270,64,28,65,58,55,63,98,30,38,30,54,8,14,9,8,15,3,2,2
1285,J. May,23,CB,Nürnberg W,Germany,009.542K,70,75,281,40,40,69,75,39,297,67,52,45,45,74,308,61,66,65,73,43,294,55,69,61,62,47,298,66,73,50,45,64,62,215,76,71,68,50,7,6,10,14,13,2,2,2
1286,N. Bauereisen,19,LM,Nürnberg W,Germany,012.379K,67,76,284,62,62,49,70,39,311,67,63,50,50,69,307,62,68,61,72,44,306,62,59,60,64,61,319,56,68,70,65,60,62,165,43,67,55,54,15,10,14,7,8,3,3,3
1287,Irene Miguélez,18,CB,Villarreal W,Spain,010.311K,67,82,268,55,55,65,72,45,277,55,50,40,40,72,306,57,55,63,65,66,316,59,67,70,65,55,294,65,70,50,58,51,60,202,69,70,63,52,11,11,5,12,13,2,2,2
1288,J. Landenberger,19,CM,RB Leipzig W,Germany,022.627K,67,77,235,27,27,50,68,31,260,66,30,30,30,68,310,47,68,64,69,62,295,50,57,65,68,55,314,67,71,73,69,34,62,189,71,70,48,52,6,8,13,15,10,1,2,2
1289,M. Vignola,25,LB,Angel City W,United States,019.990K,70,75,283,61,61,61,68,48,295,65,57,56,56,66,322,68,66,59,67,62,351,69,78,62,83,59,291,65,71,58,52,45,63,212,70,69,73,47,6,10,6,12,13,3,2,2
1290,K. Janez,19,CAM,RB Leipzig W,Slovenia,006.922K,67,78,262,47,47,48,69,36,294,68,51,45,45,70,333,70,68,69,71,55,301,54,60,68,61,58,315,56,67,72,65,55,61,163,42,65,56,53,12,13,7,12,9,2,3,3
1291,D. Veselá,25,CM,Slavia Prague W,Czech Republic,012.069K,70,74,306,73,73,46,70,52,342,69,65,65,65,74,363,68,70,74,73,78,321,62,61,65,65,68,325,57,67,76,67,58,65,177,55,66,56,51,6,13,10,8,14,3,3,3
1292,N. Benz,19,GK,Zurich W,Switzerland,007.318K,68,78,50,9,9,8,20,6,63,9,9,10,10,10,205,23,30,34,71,47,152,51,38,22,35,6,86,23,9,5,39,10,23,29,8,11,10,336,67,69,68,65,67,3,1,1
1293,I. Marques,19,GK,Paris W,France,012.379K,68,79,62,12,12,9,24,8,77,12,14,12,12,18,241,44,41,48,57,51,177,52,46,31,39,9,92,22,13,10,31,16,36,46,16,16,14,341,71,66,69,63,72,2,1,1
1294,K. Stahl,22,CB,Zurich W,Switzerland,008.606K,70,75,269,50,50,68,73,30,260,56,36,45,45,75,326,68,67,58,73,60,303,52,73,68,69,41,277,65,72,42,50,48,50,205,71,70,64,53,9,12,9,11,12,3,2,2
1295,María Valle,18,CB,Real Betis W,Spain,012.266K,66,86,265,50,50,59,75,41,289,60,50,40,40,70,327,66,66,71,60,64,278,45,67,60,66,40,260,70,60,45,45,40,69,202,60,72,70,60,12,12,14,14,8,2,2,2
1296,H. Etzold,18,GK,Werder Bremen W,Germany,021.000K,68,78,83,13,13,14,40,8,87,14,12,10,10,16,241,41,52,46,61,41,202,50,61,16,63,12,172,28,15,7,67,55,28,45,19,14,12,338,66,65,67,70,70,2,1,1
1297,O. Woś,23,LB,Zurich W,Poland,011.142K,70,75,299,69,69,71,72,27,267,53,44,49,49,72,325,66,60,60,71,68,307,55,75,66,66,45,264,66,62,44,47,45,50,204,65,71,68,50,10,6,15,12,7,3,2,2
1298,M. Xiao,24,LB,Slavia Prague W,United States,013.576K,70,75,265,72,72,63,70,20,294,55,58,59,59,62,329,69,62,56,68,74,311,45,75,74,75,42,300,64,71,39,66,60,70,202,70,70,62,38,9,10,7,5,7,3,2,2
1299,A. Allen,18,ST,Orlando Pride W,Canada,010.662K,67,75,316,49,49,67,68,64,291,64,44,56,56,67,336,67,68,61,66,74,342,67,71,71,67,66,261,55,32,66,45,63,50,133,31,52,50,46,6,6,15,10,9,3,2,2
1300,E. Joester,19,CM,SGS Essen W,Germany,009.866K,67,77,241,39,39,40,69,31,285,67,39,46,46,69,335,68,70,69,70,58,297,56,55,66,61,59,316,58,66,72,65,55,61,140,29,63,48,49,6,12,12,7,12,2,2,2
1301,L. Baga,20,CM,Fleury 91 W,France,007.853K,67,78,279,47,47,51,72,50,318,71,57,49,49,71,305,65,41,68,64,67,299,57,61,63,60,58,297,58,65,64,60,50,60,189,57,69,63,56,6,11,13,12,14,3,3,3
1302,T. Hurni,24,RB,Saint-Étienne W,Switzerland,008.016K,70,74,262,64,64,53,70,28,277,59,56,39,39,68,323,68,66,63,67,59,286,52,63,71,62,38,270,57,67,47,51,48,56,210,70,68,72,36,5,8,6,5,12,3,2,2
1303,M. Canales,25,CDM,OL Reign W,United States,010.824K,70,75,256,40,40,43,74,43,297,59,45,52,52,68,322,59,55,68,68,72,280,54,56,50,68,52,298,61,70,58,57,52,63,213,72,72,69,49,6,12,14,8,9,3,2,2
1304,S. Cava Marin,19,CB,Bayer Leverkusen W,Germany,007.375K,67,78,243,32,32,66,65,32,234,48,42,40,40,64,327,65,65,66,71,60,290,55,69,62,62,42,254,60,68,29,38,59,58,205,70,67,68,40,7,7,10,10,6,2,2,2
1305,D. Acikgöz,19,LB,Eintracht Frankfurt W,Germany,012.431K,67,77,266,65,65,59,68,29,287,45,62,55,55,69,351,66,67,74,66,78,253,35,63,62,57,36,257,60,63,34,49,51,63,196,67,67,62,59,9,13,13,9,15,2,2,2
1306,J. Nighswonger,22,LB,NJ/NY Gotham W,United States,008.363K,69,75,323,73,73,56,71,56,325,68,59,61,61,70,338,69,68,63,71,67,312,63,65,58,60,66,326,58,69,71,68,60,65,194,69,67,58,56,12,15,11,12,6,3,3,3
1307,S. Enge,23,CDM,San Diego Wave W,United States,008.058K,67,75,248,45,45,43,71,36,283,58,47,43,43,67,308,59,55,61,63,70,274,54,54,53,64,49,300,58,67,58,69,48,57,202,65,70,67,55,13,10,14,10,8,3,2,2
1308,S. Feller,23,CB,Chicago Red Stars W,United States,011.477K,67,75,253,42,42,72,65,33,227,50,36,29,29,56,271,58,66,45,59,43,299,48,79,59,76,37,260,66,62,48,45,39,56,202,66,70,66,60,8,13,11,14,14,2,2,2
1309,M. Bright,23,ST,Orlando Pride W,United States,012.828K,67,74,318,48,48,67,69,65,304,65,49,59,59,68,339,68,67,62,65,77,340,69,71,68,64,68,260,52,34,67,48,59,58,132,32,49,51,38,8,8,5,5,12,2,2,2
1310,Marjorie Boilesen,26,CAM,Lille W,Brazil,017.070K,70,73,318,64,64,59,72,59,361,75,73,70,70,73,344,64,71,73,64,72,329,70,66,65,62,66,309,54,57,65,69,64,70,151,43,58,50,55,7,6,15,13,14,3,3,3
1311,N. Douglas,22,ST,Washington Spirit W,England,010.662K,69,73,321,48,48,68,70,65,302,67,45,59,59,69,342,69,67,69,66,71,346,66,76,63,73,68,277,53,46,70,43,65,59,101,31,36,34,41,8,5,10,11,7,3,3,3
1312,M. Nekesa Wafula,24,ST,Slavia Prague W,Kenya,013.149K,69,74,328,59,59,71,69,64,325,75,64,58,58,76,352,69,66,75,65,77,347,67,79,65,71,65,239,32,17,67,60,63,73,61,19,23,19,66,15,14,8,15,14,3,3,3
1313,M. Šurnovská,24,CM,Slavia Prague W,Slovakia,016.101K,69,74,268,41,41,62,72,35,322,69,57,56,56,72,359,71,75,75,68,70,323,54,72,71,64,62,324,67,71,63,65,58,65,181,47,71,63,45,7,7,7,10,14,3,3,3
1314,S. Hagman,26,ST,Huelva W,Sweden,010.295K,70,73,293,45,45,40,65,68,325,70,65,60,60,75,363,73,73,70,77,70,357,68,67,73,80,69,317,60,60,75,67,55,71,148,44,57,47,55,14,13,11,7,10,3,3,3
1315,B. Lovera,26,ST,Glasgow City W,United States,009.316K,70,73,312,39,39,72,70,58,291,69,49,51,51,72,317,63,63,62,68,61,346,67,76,63,70,70,282,56,42,72,49,63,67,133,30,63,40,49,9,6,14,8,12,3,2,2
1316,C. Perrault,27,GK,Guingamp W,France,010.943K,72,74,66,10,10,13,24,10,80,15,14,11,11,19,203,32,29,31,65,46,176,52,46,28,41,9,92,26,14,8,32,12,35,39,13,13,13,358,73,71,69,70,75,3,1,1
1317,M. Schimmer,22,CAM,Köln W,Germany,008.058K,67,74,324,59,59,64,65,67,315,67,59,61,61,71,344,65,67,70,70,72,309,69,66,54,58,62,285,57,28,71,67,62,66,109,32,38,39,54,14,8,10,13,9,3,3,3
1318,S. Camberos,22,LM,Angel City W,Mexico,010.598K,69,74,325,61,61,65,71,62,310,69,53,57,57,72,343,72,77,66,61,67,318,65,63,70,47,73,273,57,23,70,66,57,66,77,17,33,27,49,8,6,15,9,11,4,3,3
1319,J. Cayman,34,RB,Leicester City W,Belgium,009.117K,75,75,376,78,78,74,81,72,382,80,74,78,78,81,336,55,59,76,78,68,365,77,75,62,72,79,379,66,76,81,79,77,80,222,75,75,72,57,10,14,13,12,8,4,3,3
1320,J. Hipp,25,CM,RB Leipzig W,Germany,009.180K,70,73,292,63,63,49,72,46,308,69,52,52,52,69,325,68,67,54,73,63,312,57,62,68,65,60,333,63,69,72,74,55,68,160,45,70,45,43,11,6,6,11,9,2,2,2
1321,G. Bonner,31,CB,Liverpool W,England,009.388K,73,73,216,27,27,64,55,22,208,51,27,24,24,68,281,47,51,47,76,60,311,57,73,51,87,43,273,71,73,39,41,49,64,223,82,73,68,39,9,13,5,6,6,4,2,2
1322,S. Klotz,25,RB,Saint-Étienne W,Austria,009.208K,70,74,288,66,66,57,71,39,293,67,61,40,40,67,376,81,71,80,66,78,293,57,65,75,48,48,313,73,64,66,61,49,62,201,59,72,70,48,8,14,9,12,5,3,3,3
1323,P. Almendariz,25,LB,SL Benfica W,United States,005.802K,70,74,303,66,66,67,70,42,289,59,72,42,42,68,310,66,72,54,62,56,357,73,74,72,72,66,295,64,67,58,53,53,58,204,63,73,68,49,13,6,13,5,12,2,3,3
1324,J. Clark,21,CB,Liverpool W,Scotland,005.952K,67,78,239,37,37,73,68,26,255,61,38,29,29,68,327,68,71,53,62,73,267,48,70,71,53,25,242,64,69,35,37,37,61,203,71,68,64,47,5,11,15,10,6,5,2,2
1325,E. Jansson,27,CM,Rosengard W,Sweden,013.271K,71,72,302,59,59,69,71,37,300,73,41,42,42,75,327,65,64,57,73,68,307,45,68,68,59,67,314,55,72,72,73,42,55,169,58,57,54,44,9,6,11,11,7,3,2,2
1326,E. Cumings,24,GK,Rosengard W,Scotland,007.537K,68,75,73,14,14,14,25,11,76,10,12,13,13,12,235,39,45,43,64,44,175,47,45,36,37,10,115,25,12,8,55,15,33,33,9,14,10,335,68,67,63,67,70,2,1,1
1327,A. Muir,23,CB,Glasgow City W,Scotland,008.179K,67,77,257,51,51,69,67,30,253,51,35,41,41,66,296,61,63,51,64,57,291,55,69,61,64,42,242,60,66,32,42,42,62,206,71,69,66,51,12,6,9,12,12,2,2,2
1328,L. Muller,24,ST,Le Havre W,Algeria,011.167K,67,74,289,38,38,66,59,59,290,69,53,53,53,68,320,69,71,59,59,62,325,72,71,52,65,65,247,36,24,69,57,61,55,93,35,31,27,58,13,14,12,14,5,3,3,3
1329,K. Konat,27,CB,Huelva W,Poland,009.502K,71,74,292,71,71,71,72,37,288,51,61,32,32,74,297,64,61,54,64,54,296,59,78,53,72,34,290,66,66,51,66,41,71,218,72,72,74,45,8,10,10,5,12,2,2,2
1330,A. Denton,20,LB,West Ham United W,England,013.576K,66,80,232,56,56,54,65,26,288,54,59,58,58,57,333,72,71,60,62,68,311,59,67,62,63,60,239,61,66,39,35,38,46,196,61,71,64,53,7,13,12,14,7,4,2,2
1331,D. Stefanović,25,CDM,Brighton & Hove Albion W,Serbia,013.053K,70,74,271,45,45,74,74,37,330,63,58,74,74,66,315,65,65,59,64,62,327,38,82,58,79,70,328,77,69,59,62,61,71,207,70,69,68,57,13,14,8,12,10,4,3,3
1332,Esther Martin-Pozuelo,24,LB,Granada W,Spain,008.107K,69,74,294,68,68,61,75,45,336,60,81,75,75,70,331,67,67,69,65,63,338,81,66,56,58,77,300,70,70,50,70,40,71,204,67,75,62,51,8,13,10,11,9,2,2,2
1333,J. Veit,18,CB,Eintracht Frankfurt W,Germany,008.606K,67,78,232,25,25,72,69,23,234,31,48,36,36,70,326,67,65,68,65,61,268,45,74,66,60,23,247,62,61,34,35,55,58,205,72,69,64,47,7,14,9,11,6,2,2,2
1334,Marina Martí,26,RW,Valencia W,Spain,008.363K,71,71,322,70,70,45,70,67,325,75,67,60,60,73,326,70,71,60,65,60,343,72,63,70,69,69,305,65,45,70,70,55,69,100,40,35,25,40,10,7,8,7,8,3,3,3
1335,Alicia,21,CDM,Granada W,Spain,010.652K,66,80,260,35,35,58,70,51,301,58,59,55,55,67,333,65,63,68,71,66,311,68,67,56,66,54,301,51,66,69,63,52,66,196,64,71,61,60,11,13,10,15,11,3,2,2
1336,P. Hocking,23,ST,Chicago Red Stars W,United States,010.634K,69,73,325,51,51,69,70,66,315,67,53,57,57,71,339,71,72,67,61,68,348,70,75,68,67,68,295,57,38,71,68,61,58,125,38,46,41,51,11,9,7,13,11,3,2,2
1337,C. Robbins,24,CM,North Carolina Courage W,United States,010.994K,69,73,308,60,60,50,70,62,323,69,58,59,59,70,342,64,68,70,70,70,315,71,56,69,53,66,319,51,67,69,72,60,61,178,59,63,56,36,5,7,6,8,10,3,3,3
1338,I. D'Aquila,21,ST,Portland Thorns W,United States,007.300K,68,74,324,54,54,67,70,63,306,67,48,58,58,69,297,55,59,52,68,63,331,69,68,61,68,65,279,57,39,71,51,61,60,107,34,37,36,45,12,6,9,8,10,3,2,2
1339,S. Yáñez,26,GK,San Diego Wave W,United States,008.606K,71,75,68,13,13,16,21,10,74,14,14,13,13,11,187,32,44,23,66,22,159,52,43,27,30,7,114,23,12,10,55,14,21,47,10,19,18,353,70,71,69,70,73,2,1,1
1340,B. Þorvaldsdóttir,31,ST,Paris Saint Germain W,Iceland,008.921K,72,72,311,34,34,72,65,69,292,71,31,63,63,73,333,71,72,71,68,51,366,73,82,68,75,68,297,65,21,75,68,68,68,103,40,33,30,52,8,6,14,14,10,4,3,3
1341,A. Moorhouse,28,GK,Orlando Pride W,England,012.644K,72,74,60,12,12,8,25,7,70,10,14,11,11,13,244,39,43,38,67,57,219,52,59,35,62,11,84,12,8,8,38,18,25,36,10,14,12,356,71,73,69,71,72,2,1,1
1342,C. Soto,23,CB,Kansas City W,United States,008.606K,69,75,262,49,49,72,69,32,242,46,30,39,39,70,320,64,60,65,70,61,300,58,75,63,66,38,252,60,67,29,38,58,62,215,75,72,68,40,7,12,7,9,5,2,2,2
1343,S. Kovačević,19,CM,Zurich W,Serbia,008.426K,67,74,295,54,54,66,70,40,285,69,36,44,44,68,336,67,68,66,65,70,343,67,72,70,70,64,290,59,50,66,65,50,51,186,63,67,56,51,10,14,14,5,8,3,2,2
1344,Garazi,23,LB,Athletic Bilbao W,Spain,013.576K,69,74,275,65,65,70,74,35,289,66,48,40,40,70,301,59,59,66,60,57,288,56,67,65,60,40,332,70,68,69,75,50,71,210,74,70,66,44,8,9,10,7,10,2,2,2
1345,E. Van Deursen,24,CAM,Bayer Leverkusen W,Netherlands,010.738K,67,74,288,57,57,60,70,39,330,69,62,60,60,74,280,48,64,45,69,54,287,61,55,61,52,58,296,54,49,72,68,53,63,186,50,69,67,54,10,14,13,12,5,3,3,3
1346,V. Krug,25,CB,RB Leipzig W,Germany,014.122K,70,74,235,37,37,65,69,32,218,38,31,32,32,72,315,63,64,64,72,52,288,54,70,68,69,27,269,66,69,29,50,55,63,214,74,71,69,67,14,14,14,10,15,2,2,2
1347,Letícia Almeida,18,CM,SL Benfica W,Portugal,010.662K,66,78,266,56,56,44,66,44,319,68,61,47,47,72,344,67,71,74,57,75,265,55,47,62,47,54,320,73,66,62,68,51,70,176,53,67,56,49,6,15,12,6,10,3,3,3
1348,I. Touriss,18,ST,Guingamp W,France,008.363K,66,79,306,48,48,61,71,59,296,69,48,53,53,73,353,69,74,74,64,72,278,59,56,53,44,66,246,36,26,68,59,57,59,71,18,28,25,62,12,14,10,13,13,3,3,3
1349,C. Bücher,19,ST,Zurich W,Germany,006.346K,69,74,353,70,70,68,73,73,304,67,54,64,64,68,344,72,70,64,71,67,298,67,68,46,54,63,263,37,39,75,62,50,59,128,44,44,40,40,14,6,7,6,7,2,2,2
1350,C. Nevin,21,LB,Leicester City W,Australia,007.134K,66,80,262,62,62,64,71,24,302,51,61,62,62,58,344,72,62,73,56,81,311,58,70,65,59,59,246,61,66,46,41,32,60,191,62,67,62,52,9,11,13,12,7,3,2,2
1351,A. Guzmán,18,LB,Bayern Munich W,Colombia,011.210K,67,77,272,66,66,52,68,40,264,59,42,46,46,72,327,67,70,66,66,58,283,51,63,66,62,41,272,61,61,58,40,52,50,191,66,63,62,38,9,7,9,8,5,3,2,2
1352,M. Traoré,19,ST,Paris Saint Germain W,France,008.287K,66,81,278,43,43,53,57,59,297,76,48,51,51,74,369,79,83,75,63,69,303,58,69,54,60,62,258,35,49,68,49,57,65,133,45,48,40,59,10,9,13,14,13,3,3,3
1353,A. Larkin,18,LW,Glasgow City W,Republic of Ireland,015.914K,66,78,275,69,69,39,67,42,256,64,45,34,34,69,332,72,67,68,68,57,258,58,51,48,50,51,279,49,50,72,60,48,48,149,53,50,46,37,5,6,5,7,14,3,3,3
1354,S. Freutel,30,RB,MSV Duisburg W,Germany,012.431K,72,72,299,60,60,71,70,48,269,60,41,36,36,70,366,74,75,68,71,78,305,60,75,65,57,48,305,62,72,58,60,53,56,211,69,70,72,54,14,15,6,12,7,3,2,2
1355,M. Gignoux,26,GK,Saint-Étienne W,France,016.412K,71,75,68,14,14,9,28,7,72,13,15,10,10,17,247,42,45,40,68,52,226,51,63,34,70,8,110,34,17,11,37,11,42,40,15,15,10,351,70,66,68,72,75,2,1,1
1356,H. Stackpole,22,CAM,Slavia Prague W,United States,008.016K,66,75,306,49,49,73,69,62,304,69,59,48,48,69,345,70,78,71,62,64,262,52,60,64,34,52,283,50,38,66,64,65,62,131,40,45,46,36,6,7,9,7,7,2,3,3
1357,B. Aspin,18,CB,Bristol City W,England,007.161K,65,85,219,34,34,68,62,23,235,45,36,38,38,57,243,52,50,45,57,39,258,34,72,54,76,22,214,62,61,18,32,41,51,192,65,67,60,55,9,14,13,5,14,3,2,2
1358,J. Behrens,17,CM,Werder Bremen W,Germany,006.013K,66,78,252,33,33,49,69,39,287,65,39,50,50,70,327,66,64,67,69,61,300,59,59,65,61,56,316,58,59,71,68,60,60,166,47,65,54,38,7,7,6,8,10,2,2,2
1359,R. Reyes,22,LB,Portland Thorns W,Mexico,011.391K,69,73,294,69,69,67,70,43,324,68,65,53,53,70,301,64,61,58,61,57,300,54,66,66,57,57,265,47,67,49,57,45,60,202,68,65,69,36,10,5,6,7,8,3,2,2
1360,Clau Blanco,26,RB,UDG Tenerife W,Spain,005.724K,70,73,324,72,72,45,76,61,336,75,62,63,63,70,385,79,77,78,71,80,294,77,51,64,36,66,319,71,70,60,65,53,71,190,60,70,60,54,14,11,9,9,11,4,4,4
1361,H. Yonei,24,CM,Eibar W,Japan,004.711K,68,74,308,60,60,51,70,62,336,74,66,61,61,71,360,72,75,73,68,72,313,67,60,65,53,68,326,55,67,71,70,63,72,181,68,61,52,51,11,7,14,9,10,2,2,2
1362,Tang Jiali,28,ST,Levante Las Planas W,China PR,005.861K,71,71,345,78,78,59,67,73,332,78,73,60,60,76,365,70,70,76,77,72,307,71,65,41,59,71,286,68,24,78,57,59,72,66,20,23,23,65,8,15,15,10,17,3,4,4
1363,Esther Laborde,19,LWB,Madrid CFF W,Spain,008.016K,65,85,261,61,61,59,66,33,282,48,58,48,48,65,341,74,75,68,68,56,285,58,68,65,59,35,296,79,53,43,59,62,58,190,66,60,64,60,14,14,5,15,12,2,3,3
1364,P. Nyström,22,LW,Juventus W,Sweden,005.641K,66,75,320,49,49,74,68,59,282,65,45,54,54,72,334,73,72,65,60,64,337,62,81,66,69,59,272,35,39,70,68,60,61,82,20,32,30,37,6,8,9,8,6,5,3,3
1365,M. Matsukubo,18,ST,North Carolina Courage W,Japan,005.481K,67,74,317,60,60,59,70,60,306,70,55,51,51,72,358,68,70,72,70,78,315,63,63,68,55,66,304,57,53,70,68,56,59,135,40,55,40,36,7,6,6,11,6,3,2,2
1366,Arola Aparicio,25,RB,Sevilla W,Spain,008.363K,70,73,315,68,68,71,65,69,300,66,51,45,45,70,341,72,71,73,60,65,297,61,77,57,61,41,296,50,75,58,58,55,71,203,68,70,65,57,13,15,11,9,9,2,2,2
1367,Nazareth Martin,19,LB,Sevilla W,Spain,006.554K,66,81,246,69,69,40,70,37,279,60,59,35,35,65,310,62,61,72,60,55,275,62,51,65,57,40,275,71,63,51,52,38,61,197,72,65,60,41,7,5,11,8,10,2,2,2
1368,Lorena Navarro,22,ST,Real Sociedad W,Spain,008.363K,66,76,310,51,51,57,69,62,314,69,59,57,57,69,289,55,55,55,69,55,272,67,55,34,51,65,299,64,23,72,70,70,65,104,34,34,36,51,7,5,10,15,14,3,3,3
1369,Marina Rivas,17,CM,Madrid CFF W,Spain,007.219K,66,81,289,52,52,51,72,54,332,66,68,62,62,70,317,59,53,71,62,72,286,63,50,65,46,62,291,51,58,62,66,54,52,148,36,60,52,51,7,9,13,12,10,3,3,3
1370,M. Ibishaj,18,LM,Zurich W,Switzerland,005.861K,67,74,277,66,66,43,70,39,276,68,41,34,34,66,321,64,67,62,62,66,298,60,56,67,65,50,270,51,40,60,69,50,50,123,35,46,42,61,15,14,14,13,5,3,3,3
1371,H. Betfort,28,ST,Portland Thorns W,United States,004.349K,71,71,343,56,56,71,73,70,310,64,51,59,59,72,298,58,59,55,73,53,344,72,78,52,76,66,302,64,42,75,53,68,64,113,38,38,37,40,8,7,5,12,8,2,2,2
1372,T. Boade,24,ST,North Carolina Courage W,United States,004.140K,68,74,344,71,71,66,75,62,324,71,67,48,48,73,358,71,70,69,72,76,290,65,57,67,34,67,303,56,48,71,69,59,59,120,37,42,41,44,11,11,6,5,11,3,3,3
1373,B. Olivieri,21,RW,Houston Dash W,Venezuela,003.924K,68,74,298,67,67,51,73,41,314,69,58,52,52,70,334,64,63,68,68,71,253,57,46,58,34,58,278,38,46,67,69,58,62,123,43,42,38,59,14,14,9,7,15,3,3,3
1374,Patri Zugasti,22,ST,Athletic Bilbao W,Spain,004.140K,66,75,319,60,60,58,70,59,335,66,69,69,69,72,289,54,64,61,49,61,332,66,63,67,66,70,276,51,31,69,61,64,66,86,25,31,30,47,9,14,6,11,7,3,3,3
1375,Amélia Silva,20,LW,SL Benfica W,Portugal,007.219K,66,77,286,66,66,39,70,48,325,74,67,55,55,72,352,68,65,85,51,83,253,61,42,47,44,59,236,36,22,56,64,58,71,80,27,28,25,38,10,5,6,6,11,3,3,3
1376,K. Carusa,27,ST,San Diego Wave W,Republic of Ireland,007.035K,70,71,323,53,53,68,69,60,265,63,39,43,43,72,317,66,64,58,72,57,326,65,72,58,68,63,286,51,48,77,52,58,61,138,27,59,52,57,14,14,5,13,11,3,2,2
1377,I. Stiekema,21,CM,Ajax W,Netherlands,005.443K,66,75,242,36,36,44,70,32,259,64,30,35,35,66,323,65,63,66,70,59,300,53,56,69,65,57,307,54,63,70,65,55,58,150,42,60,48,54,11,9,11,13,10,3,2,2
1378,K. Parcell,25,LB,MSV Duisburg W,United States,005.321K,70,73,271,64,64,67,69,28,248,48,39,32,32,70,297,68,58,58,67,46,268,50,64,69,51,34,273,61,72,47,44,49,62,208,67,71,70,51,13,11,6,9,12,3,2,2
1379,N. Muth,24,CDM,MSV Duisburg W,United States,008.892K,69,73,252,40,40,54,69,29,283,58,46,42,42,70,321,66,65,64,65,61,316,61,65,69,67,54,288,61,66,39,66,56,62,209,71,68,70,53,11,9,12,8,13,2,2,2
1380,K. Olesen,18,CM,Everton W,Denmark,004.136K,65,83,291,56,56,54,68,48,295,63,52,54,54,61,328,70,60,63,65,70,301,55,61,70,56,59,290,41,67,67,64,51,49,138,33,62,43,52,12,11,6,11,12,3,2,2
1381,Alba Pérez,23,RB,Granada W,Spain,008.016K,66,75,252,66,66,50,64,34,280,58,50,40,40,66,310,67,67,54,61,61,282,55,62,64,61,40,256,44,70,41,51,50,61,192,64,68,60,42,9,6,6,9,12,2,2,2
1382,Nerea Vicente,21,LB,Granada W,Spain,008.006K,66,76,274,60,60,60,70,39,276,69,49,40,40,73,295,55,55,65,65,55,271,59,62,55,59,36,284,68,64,50,50,52,61,208,71,70,67,41,8,7,10,10,6,2,2,2
